customer_id,first_name,last_name,email,birth_date,country,city,gender,signup_date,plan_name,plan_start_date,monthly_price,is_active,last_login
CUST_0600,Florian,Tanaka,florian.tanaka@hotmail.fr,1993-03-11,DZ,Constantine,F,2022-09-17,STANDARD,2022-09-19,13.99,false,2023-10-11
CUST_0601,Manon,Mansour,manon.mansour@hotmail.com,1900-01-01,FR,Marseille,MALE,2020-02-13,PREMIUM,2020-02-13,17.99,1,2024-06-03
CUST_0602,Hana,Hassan,hana.hassan@outlook.com,2001-04-11,SN,Saint-Louis,M,2021-01-16,STANDARD,2021-01-19,13.99,1,2024-08-02
CUST_0603,Ahmed,Rossi,ahmed.rossi@yahoo.fr,1979-10-09,IT,Roma,Other,2021-02-22,STANDARD,2021-02-23,13.99,FALSE,2023-12-29
CUST_0604,Liam,Hassan,liam.hassan@sfr.fr,12/05/2010,FR,Bordeaux,F,2019-10-22,BASIC,2019-10-24,7.99,0,2023-08-15
CUST_0605,Rosa,Legrand,rosa.legrand@yahoo.fr,2010-07-16,US,Houston,Other,2023-05-04,FREE,2023-05-07,0.0,1,2024-12-13
CUST_0606,Pauline,Mbaye,pauline.mbaye@yahoo.fr,1998-08-13,ES,,F,2019-10-26,PREMIUM,2019-10-29,17.99,0,2023-09-19
CUST_0607,Manon,Nasser,manon.nasser@sfr.fr,26/12/2007,FR,Nantes,M,2023-08-23,FREE,2023-08-25,0.0,0,2023-04-30
CUST_0608,Dina,Morel,dina.morel@hotmail.com,1986-02-06,US,New York,F,2021-01-03,FREE,2021-01-03,0.0,FALSE,2024-01-14
CUST_0609,Lucas,Rossi,lucas.rossi@hotmail.com,2001-03-04,US,Phoenix,Other,2020-01-22,STANDARD,2020-01-25,13.99,1,2024-03-23
CUST_0610,Sami,Ali,sami.ali@outlook.com,1983-06-08,CA,Montreal,M,2020-09-25,STANDARD,2020-09-28,13.99,FALSE,2023-10-10
CUST_0611,Nathan,El Idrissi,nathan.el_idrissi@gmail.com,1956-04-05,FR,Toulouse,M,2024-11-19,STANDARD,2024-11-19,13.99,1,2024-01-04
CUST_0612,Noah,Dubois,noah.dubois@free.fr,2008-08-16,SN,Thies,f,2019-07-12,BASIC,2019-07-15,7.99,1,2024-11-29
CUST_0613,Dina,Roux,dina.roux@outlook.com,1989-11-06,FR,Nantes,M,2019-06-17,BASIC,2019-06-18,7.99,0,2023-08-12
CUST_0614,Karim,Williams,karim.williams@outlook.com,1998-09-02,TN,Kairouan,F,2019-06-16,PREMIUM,2019-06-19,17.99,0,2023-06-06
CUST_0615,Victor,Garnier,victor.garnier@free.fr,1981-04-23,algeria,Oran,F,2023-11-13,BASIC,2023-11-13,7.99,0,2023-09-19
CUST_0616,Isabella,Blanc,isabella.blanc@free.fr,1961-10-22,BE,Liege,F,2019-12-13,PREMIUM,2019-12-16,17.99,0,2023-12-13
CUST_0617,Manon,Kone,manon.kone@yahoo.fr,1968-01-26,FR,Nantes,M,2021-12-29,FREE,2021-12-31,0.0,1,2024-02-04
CUST_0618,Axel,Mansour,axel.mansour@hotmail.com,1998-10-16,MA,Meknes,M,2023-10-31,PREMIUM,2023-11-01,17.99,0,2023-07-01
CUST_0619,Tara,Bianchi,tara.bianchi@gmail.com,1989-06-19,MA,Rabat,M,2020-07-13,PREMIUM,2020-07-14,17.99,0,2023-05-02
CUST_0620,Alexandre,Smith,alexandre.smith@hotmail.fr,1966-04-23,DZ,Annaba,F,2024-12-14,BASIC,2024-12-16,7.99,0,2023-05-04
CUST_0621,Mehdi,Girard,mehdi.girard@hotmail.com,1977-05-09,DE,Frankfurt,F,2019-04-14,FREE,2019-04-17,0.0,FALSE,2023-06-01
CUST_0622,Mohamed,Bernard,mohamed.bernard@yahoo.fr,03/09/1978,SN,Dakar,Male,2019-09-27,STANDARD,2019-09-29,13.99,0,2023-07-19
CUST_0623,Emily,Ricci,emily.ricci@hotmail.com,2008-10-12,FR,Nantes,M,2024-06-08,FREE,2024-06-09,0.0,true,2024-09-22
CUST_0624,Pierre,Leblanc,pierre.leblanc@sfr.fr,1978-04-26,FR,Marseille,M,2019-07-20,FREE,2019-07-23,0.0,TRUE,2024-09-13
CUST_0625,Emma,Robert,emma.robert@outlook.com,1977-11-06,CI,Yamoussoukro,F,2021-11-23,BASIC,2021-11-26,7.99,0,2023-09-26
CUST_0626,Maxime,Benali,maxime.benali@free.fr,19/12/1959,GB,Manchester,F,2019-08-23,BASIC,2019-08-26,7.99,0,2023-12-12
CUST_0627,Kevin,Traore,kevin.traore@hotmail.com,09/08/1993,MA,Meknes,M,2022-08-19,STANDARD,2022-07-28,13.99,1,2024-01-30
CUST_0628,Rania,Nasser,rania.nasser@yahoo.fr,1994-10-03,SN,Ziguinchor,F,2022-11-02,FREE,2022-11-04,9.99,TRUE,2024-08-13
CUST_0629,Mohamed,Cherkaoui,mohamed.cherkaoui@hotmail.fr,04/08/1990,Germany,Cologne,F,2023-07-11,BASIC,2023-07-14,7.99,1,2024-02-20
CUST_0630,Ines,Rossi,ines.rossi@hotmail.com,1981-01-15,DE,Frankfurt,F,2021-05-01,BASIC,2021-05-03,7.99,1,2024-10-07
CUST_0631,Miguel,Durand,miguel.durand@hotmail.fr,1990-06-16,MA,Meknes,M,2019-01-05,STANDARD,2019-01-06,13.99,1,2024-02-10
CUST_0632,Tariq,Muller,tariq.muller@yahoo.fr,1995-01-09,FR,Nantes,F,2023-05-01,FREE,2023-05-03,0.0,0,2024-04-20
CUST_0633,Ahmed,Ali,ahmed.ali@yahoo.fr,2008-03-15,MA,Meknes,M,2022-10-05,PREMIUM,2022-10-08,17.99,1,2024-11-04
CUST_0634,David,Garnier,david.garnier@free.fr,1992-10-19,US,Chicago,M,2022-01-09,BASIC,2022-01-12,7.99,1,2024-11-23
CUST_0635,Noah,Johnson,noah.johnson@free.fr,2002-03-04,JP,Tokyo,F,2024-10-25,basic,2024-10-27,7.99,yes,2024-02-27
CUST_0636,Yasmine,Yamamoto,yasmine.yamamoto@outlook.com,27/01/2009,IT,Roma,F,2023-05-31,BASIC,2023-06-02,7.99,0,2023-07-14
CUST_0637,Adam,Muller,adam.muller@sfr.fr,2006-12-11,Morocco,Rabat,M,2023-07-27,FREE,2023-07-28,0.0,0,2023-02-04
CUST_0638,Tariq,Khalil,tariq.khalil@sfr.fr,2004-11-11,IT,Palermo,M,2019-09-21,PREMIUM,2019-09-24,17.99,0,2023-11-06
CUST_0639,Ahmed,Petit,ahmed.petit@hotmail.fr,2006-06-24,NL,Eindhoven,F,2020-07-12,FREE,2020-07-12,0.0,False,2023-04-21
CUST_0640,Mariam,Bouazza,mariam.bouazza@outlook.com,1989-06-25,MA,Agadir,M,2020-12-09,FREE,2020-12-10,0.0,false,2023-09-22
CUST_0641,Eva,Rousseau,eva.rousseau@gmail.com,26/11/1971,FR,Nantes,F,2024-03-09,FREE,2024-03-09,0.0,1,2024-10-13
CUST_0642,Mia,Martin,mia.martin@outlook.com,1989-06-17,FR,Lille,M,2023-06-03,BASIC,2023-06-05,7.99,0,2023-05-31
CUST_0643,Rayan,Thomas,rayan.thomas@gmail.com,2002-06-23,GB,London,F,2024-06-08,PREMIUM,2024-06-10,17.99,0,2023-08-19
CUST_0644,Mathilde,Caron,mathilde.caron@free.fr,2003-08-13,MA,Casablanca,M,2020-04-07,FREE,2020-04-10,0.0,1,2024-12-02
CUST_0645,Alice,Leroy,alice.leroy@yahoo.fr,1997-10-19,FR,Paris,Other,2024-09-09,STANDARD,2024-09-11,13.99,0,2023-11-17
CUST_0646,Mehdi,Petit,mehdi.petit@sfr.fr,1999-03-06,United States,Chicago,m,2020-10-07,Standard,2020-10-08,13.99,0,2023-11-27
CUST_0647,Aurelie,Dupont,aurelie.dupont@hotmail.fr,1989-11-25,FR,Marseille,M,2022-10-23,STANDARD,2022-10-23,13.99,0,2023-08-17
CUST_0648,Nathan,Schmidt,nathan.schmidt@hotmail.com,1978-06-24,DE,Cologne,F,2024-08-07,STANDARD,2024-08-10,17.99,0,2023-04-23
CUST_0649,Mohamed,Dubois,mohamed.dubois@hotmail.com,1994-04-27,MA,Fes,M,2022-06-27,BASIC,2022-06-27,7.99,False,2023-08-11
CUST_0650,Pierre,Durand,pierre.durand@gmail.com,1999-02-10,SN,Dakar,M,2020-09-20,STANDARD,2020-09-23,13.99,true,2024-09-19
CUST_0651,Fatima,Martin,fatima.martin@hotmail.fr,2010-06-07,TN,Tunis,M,2021-01-05,FREE,2021-01-07,0.0,0,2023-08-29
CUST_0652,Pauline,Amrani,pauline.amrani@sfr.fr,1989-04-28,ES,Bilbao,M,2021-04-14,STANDARD,2021-04-15,13.99,0,2023-03-27
CUST_0653,William,Durand,william.durand@outlook.com,07/02/2002,TN,Gabes,m,2021-02-04,BASIC,2021-02-07,7.99,0,2023-03-06
CUST_0654,Kevin,Esposito,kevin.esposito@outlook.com,17/09/1989,DE,Cologne,F,2023-08-06,Basic,2023-08-06,7.99,0,2023-04-24
CUST_0655,Antoine,Durand,antoine.durand@free.fr,1985-07-18,FR,Paris,F,,FREE,2024-09-09,0.0,0,2023-10-07
CUST_0656,Rania,Robert,rania.robert@hotmail.com,16/07/2000,FR,Nantes,F,2022-03-10,STANDARD,2022-03-13,13.99,0,2023-07-18
CUST_0657,Dina,Ricci,dina.ricci@free.fr,18/10/1993,MA,Tanger,Other,2020-12-01,FREE,2020-12-01,0.0,false,2023-06-17
CUST_0658,Tom,Blanc,,18/10/1991,germany,Cologne,M,2024-04-24,STANDARD,2024-04-26,13.99,0,2023-04-19
CUST_0659,Kenji,Legrand,kenji.legrand@gmail.com,2005-10-12,FR,Marseille,M,2021-02-23,STANDARD,2021-02-26,13.99,False,2023-10-29
CUST_0660,Thomas,Ferrari,thomas.ferrari@hotmail.fr,1990-07-12,FR,Marseille,m,2022-11-05,Basic,2022-11-08,7.99,1,2024-01-19
CUST_0661,Mathilde,Vincent,mathilde.vincent@hotmail.com,2004-01-11,SN,Dakar,M,2023-05-12,BASIC,2023-05-14,7.99,0,2023-11-30
CUST_0662,Marie,Laurent,marie.laurent@yahoo.fr,1900-01-01,ES,Zaragoza,M,2019-08-19,free,2019-08-19,0.0,0,2024-11-05
CUST_0663,Sami,Esposito,sami.esposito@hotmail.fr,1998-12-22,MA,Rabat,F,2022-07-04,FREE,2022-07-04,0.0,0,2023-12-02
CUST_0664,Marco,Garnier,marco.garnier@sfr.fr,1984-11-07,FR,Nantes,Other,2024-03-04,FREE,2024-03-04,0.0,False,2024-08-07
CUST_0665,Thomas,Simon,thomas.simon@outlook.com,1998-10-06,FR,Lyon,Other,2020-12-14,FREE,2020-12-17,0.0,0,2023-10-20
CUST_0666,Isabella,Toure,isabella.toure@free.fr,2007-09-19,MA,Marrakech,Other,2024-05-16,FREE,2024-05-19,0.0,1,2024-08-29
CUST_0667,Baptiste,Fournier,baptiste.fournier@outlook.com,23/01/2001,FR,Lyon,Male,2019-12-15,FREE,2019-12-18,0.0,0,2023-10-22
CUST_0668,Dina,Smith,dina.smith@yahoo.fr,1986-06-25,SN,Dakar,f,2019-10-31,STANDARD,2019-11-01,13.99,1,2024-10-16
CUST_0669,Thomas,Garnier,thomas.garnier@yahoo.fr,1985-03-17,Brazil,Sao Paulo,F,2023-11-15,BASIC,2023-11-15,7.99,1,2024-09-16
CUST_0670,Fatima,Ibrahim,fatima.ibrahim@hotmail.com,11/06/2000,ES,Barcelona,Other,2022-07-06,FREE,2022-07-06,0.0,0,2023-01-13
CUST_0671,Aurelie,Rossi,aurelie.rossi@gmail.com,12/06/2008,Belgium,Gand,Other,2024-08-19,FREE,2024-08-19,0.0,0,2023-05-19
CUST_0672,Antoine,Simon,antoine.simon@outlook.com,2000-10-13,MA,Agadir,M,2023-10-29,STANDARD,2023-10-29,13.99,1,2024-04-06
CUST_0673,Pauline,Durand,pauline.durand@yahoo.fr,20/11/1995,FR,Toulouse,F,2023-09-24,PREMIUM,2023-09-27,17.99,False,2023-09-13
CUST_0674,Sami,Caron,sami.caron@free.fr,04/06/2006,DE,Munich,M,2021-05-04,BASIC,2021-05-07,7.99,no,2023-04-15
CUST_0675,Amina,Muller,amina.muller@gmail.com,1995-11-28,CI,Bouake,M,2024-09-16,PREMIUM,2024-09-19,17.99,0,2023-12-26
CUST_0676,Lea,Mbaye,lea.mbaye@outlook.com,1981-09-04,CA,Montreal,F,2024-08-25,FREE,2024-08-25,0.0,1,2024-04-26
CUST_0677,Tariq,El Idrissi,tariq.el_idrissi@hotmail.com,1957-06-07,US,,Male,2019-06-11,STANDARD,2019-06-13,13.99,no,2023-08-27
CUST_0678,Karim,Benali,karim.benali@gmail.com,2006-06-25,tunisia,Sousse,M,2020-08-13,PREMIUM,2020-08-15,17.99,1,2024-08-24
CUST_0679,Olivia,Simon,olivia.simon@hotmail.fr,2003-01-09,DE,Berlin,M,2019-05-26,STANDARD,2019-05-27,13.99,0,2023-04-12
CUST_0680,Camille,Martin,camille.martin@hotmail.fr,1985-02-19,DZ,,M,2019-05-03,STANDARD,2019-05-03,13.99,False,2023-12-08
CUST_0681,Tariq,Petit,tariq.petit@hotmail.fr,1992-02-21,france,Nantes,Other,,basic,2020-04-06,7.99,0,2023-03-12
CUST_0682,Sam,Guerin,sam.guerin@hotmail.com,1989-01-05,MA,Rabat,F,2019-03-11,STANDARD,2019-03-13,13.99,1,2024-04-30
CUST_0683,Carlos,Garcia,carlos.garcia@hotmail.fr,22/01/1982,SN,Thies,M,2020-03-11,FREE,2020-03-11,0.0,0,2024-08-18
CUST_0684,Marie,Kone,marie.kone@outlook.com,1995-01-01,MA,,F,2019-12-29,PREMIUM,2019-12-29,17.99,1,2024-09-26
CUST_0685,Thomas,Muller,thomas.muller@hotmail.com,2007-04-26,MA,Marrakech,F,2020-10-08,FREE,2020-10-08,0.0,TRUE,2024-02-25
CUST_0686,Hugo,Traore,hugo.traore@gmail.com,2007-09-17,GB,Leeds,F,2019-01-14,STANDARD,2019-01-14,13.99,0,2023-01-03
CUST_0687,Julien,Thomas,julien.thomas@free.fr,1980-10-02,TN,Tunis,Other,2024-05-20,STANDARD,2024-05-22,13.99,False,2023-01-24
CUST_0688,Rayan,Mansour,rayan.mansour@hotmail.com,1993-11-20,MA,Meknes,M,2019-03-16,Basic,2019-03-17,7.99,1,2025-06-07
CUST_0689,Baptiste,Johnson,,04/01/2006,FR,Lille,F,2020-01-11,BASIC,2020-01-12,7.99,1,2024-06-09
CUST_0690,Omar,Ricci,omar.ricci@yahoo.fr,1996-06-21,DZ,Constantine,F,2020-07-25,STANDARD,2020-07-27,13.99,TRUE,2024-03-04
CUST_0691,Lucas,Kone,lucas.kone@gmail.com,03/01/2001,Maroc,,F,2021-04-01,PREMIUM,2021-04-02,17.99,1,2024-10-04
CUST_0692,Kenji,El Idrissi,kenji.el_idrissi@outlook.com,1998-12-02,MA,Fes,F,,PREMIUM,2022-05-16,17.99,no,2023-04-01
CUST_0693,Laura,Mbaye,laura.mbaye@hotmail.fr,2000-03-11,belgium,Liege,F,2023-05-25,FREE,2023-05-28,0.0,0,2023-12-26
CUST_0694,Olivia,Mbaye,olivia.mbaye@sfr.fr,22/02/1992,FR,,F,2024-09-21,FREE,2024-09-23,0.0,0,2023-11-05
CUST_0695,Yuki,Tanaka,yuki.tanaka@hotmail.fr,1978-06-06,US,Dallas,F,2019-12-27,BASIC,2019-12-27,7.99,1,2024-05-19
CUST_0696,Valentina,Hassan,valentina.hassan@sfr.fr,1999-05-19,TN,Tunis,M,2019-06-29,PREMIUM,2019-06-30,17.99,TRUE,2024-01-15
CUST_0697,Ahmed,Garnier,ahmed.garnier@sfr.fr,2010-12-21,DZ,Alger,F,2019-07-22,STANDARD,2019-07-22,13.99,0,2023-01-14
CUST_0698,Florian,Diallo,florian.diallo@outlook.com,1977-03-25,MA,Casablanca,F,2022-03-12,FREE,2022-03-15,0.0,True,2024-01-09
CUST_0699,Fatima,Ferrari,fatima.ferrari@hotmail.fr,1993-08-20,BE,Bruxelles,F,2020-09-25,PREMIUM,2020-09-26,17.99,1,2024-08-25
CUST_0700,Ines,Dubois,ines.dubois@outlook.com,2001-11-24,MA,Tanger,MALE,2020-07-06,STANDARD,2020-07-07,13.99,0,2023-06-16
CUST_0701,Yuki,Tanaka,,1985-06-03,DE,Hamburg,F,2020-08-04,PREMIUM,2020-08-04,17.99,yes,2024-02-21
CUST_0702,Layla,Diallo,layla.diallo@free.fr,1978-12-04,ES,Valencia,M,2023-10-08,PREMIUM,2023-10-08,17.99,0,2023-08-23
CUST_0703,Lucie,Mercier,lucie.mercier@free.fr,1981-04-10,FR,Lille,M,2020-09-28,BASIC,2020-10-01,7.99,1,2024-03-10
CUST_0704,Lucas,Thomas,lucas.thomas@sfr.fr,2003-10-12,Tunisie,Kairouan,Other,2024-03-06,FREE,2024-03-07,0.0,0,2023-06-07
CUST_0705,Sami,Robert,sami.robert@gmail.com,1988-08-04,GB,Liverpool,Other,2019-09-08,Standard,2019-09-09,13.99,0,2023-08-22
CUST_0706,Isabella,Khalil,isabella.khalil@outlook.com,1992-07-22,BR,Brasilia,M,2020-07-11,Basic,2020-07-11,7.99,true,2024-11-30
CUST_0707,William,Ferrari,william.ferrari@outlook.com,1998-09-27,FR,Lille,M,2023-05-31,PREMIUM,2023-06-01,17.99,1,2024-01-15
CUST_0708,Hugo,Ferrari,hugo.ferrari@hotmail.fr,25/05/1992,FR,Toulouse,M,2024-03-12,BASIC,2024-03-15,7.99,0,2023-06-12
CUST_0709,Hugo,Mbaye,hugo.mbaye@hotmail.fr,06/12/2008,DE,Berlin,Other,2024-06-30,BASIC,2024-07-03,7.99,no,2023-04-20
CUST_0710,Lucie,Dupont,lucie.dupont@sfr.fr,1963-01-07,GB,Liverpool,F,2019-02-26,PREMIUM,2019-02-26,17.99,0,2023-07-08
CUST_0711,Tariq,Rousseau,tariq.rousseau@hotmail.com,1995-01-11,SN,Saint-Louis,F,2022-02-19,free,2022-02-22,0.0,0,2024-03-27
CUST_0712,Omar,Ibrahim,omar.ibrahim@outlook.com,1977-10-27,MA,Tanger,female,2019-12-23,STANDARD,2019-12-24,13.99,TRUE,2024-02-01
CUST_0713,Hamza,Faure,hamza.faure@outlook.com,1999-04-19,US,Houston,female,2023-09-11,PREMIUM,2023-09-14,17.99,0,2023-01-23
CUST_0714,Camille,Johnson,camille.johnson@gmail.com,1977-05-09,NL,Rotterdam,M,2020-12-10,FREE,2020-12-10,0.0,0,2023-03-10
CUST_0715,Valentina,Guerin,valentina.guerin@yahoo.fr,1998-09-26,DE,Munich,F,2021-10-05,BASIC,2021-10-08,7.99,yes,2025-09-01
CUST_0716,Axel,Rossi,axel.rossi@hotmail.fr,1966-10-20,Senegal,Ziguinchor,FEMALE,2019-09-26,free,2019-09-26,0.0,FALSE,2023-10-02
CUST_0717,Nora,Ali,nora.ali@hotmail.fr,1999-03-22,US,Los Angeles,female,2021-07-25,BASIC,2021-07-06,7.99,1,2024-06-29
CUST_0718,Miguel,Roux,miguel.roux@gmail.com,2008-04-22,TN,Kairouan,f,2021-10-26,BASIC,2021-10-27,7.99,1,2024-07-12
CUST_0719,Lucas,Smith,lucas.smith@hotmail.fr,2006-08-21,US,Los Angeles,M,2022-12-22,STANDARD,2022-12-22,13.99,false,2023-02-28
CUST_0720,Miguel,Brown,miguel.brown@sfr.fr,2002-06-23,GB,,M,2020-11-20,basic,2020-11-22,7.99,yes,2024-10-14
CUST_0721,Youssef,Saidi,youssef.saidi@gmail.com,14/09/1999,CA,Montreal,Other,2021-10-03,STANDARD,2021-10-05,13.99,0,2023-06-29
CUST_0722,Hana,Dubois,hana.dubois@hotmail.fr,,NL,Amsterdam,M,2019-10-01,free,2019-10-04,0.0,0,2023-01-20
CUST_0723,Tom,Thomas,tom.thomas@hotmail.fr,1988-12-02,FR,Nantes,M,2020-03-30,BASIC,2020-04-02,7.99,true,2024-03-22
CUST_0724,Isabella,Laurent,isabella.laurent@outlook.com,22/04/1978,BR,Sao Paulo,M,2021-11-26,STANDARD,2021-11-28,13.99,0,2023-11-03
CUST_0725,Alice,Rousseau,alice.rousseau@hotmail.fr,1961-01-14,MA,Tanger,M,,PREMIUM,2019-10-15,17.99,1,2024-06-07
CUST_0726,Tom,Garnier,tom.garnier@free.fr,1993-05-03,FR,Marseille,Non-binary,2019-02-14,BASIC,2019-02-15,7.99,TRUE,2024-07-02
CUST_0727,Tom,Leroy,tom.leroy@sfr.fr,2001-09-28,IT,Milano,M,2022-08-08,FREE,2022-08-08,0.0,0,2023-08-14
CUST_0728,Rayan,Guerin,rayan.guerin@hotmail.fr,1997-07-24,TN,Sousse,F,2024-03-29,BASIC,2024-03-30,7.99,0,2023-08-28
CUST_0729,Sofia,Ricci,sofia.ricci@yahoo.fr,2001-12-06,FR,Paris,F,2023-04-27,PREMIUM,2023-04-27,17.99,1,2024-02-26
CUST_0730,Mariam,Smith,mariam.smith@sfr.fr,2003-07-16,IT,Milano,F,2022-02-25,PREMIUM,2022-02-25,17.99,1,2024-04-07
CUST_0731,Layla,Mercier,layla.mercier@outlook.com,1981-12-20,TN,Gabes,Other,2022-08-14,PREMIUM,2022-08-14,17.99,1,2024-08-07
CUST_0732,Nora,Romano,nora.romano@hotmail.com,25/01/2010,CA,Montreal,f,2024-09-15,STANDARD,2024-09-15,13.99,1,2024-07-03
CUST_0733,Mehdi,Amrani,mehdi.amrani@hotmail.com,1985-03-13,FR,Bordeaux,F,2019-12-23,FREE,2019-12-24,0.0,FALSE,2024-10-17
CUST_0734,Mathilde,Durand,mathilde.durand@gmail.com,17/10/1998,JP,Kyoto,F,2020-08-23,PREMIUM,,17.99,1,2024-02-29
CUST_0735,David,Hassan,david.hassan@gmail.com,1985-10-24,NL,Amsterdam,F,2020-04-13,STANDARD,2020-04-16,13.99,0,2023-06-09
CUST_0736,Karim,Rousseau,karim.rousseau@hotmail.fr,1989-05-27,TN,,Non-binary,2021-01-23,PREMIUM,2021-01-26,17.99,1,2024-03-05
CUST_0737,Lucas,Petit,lucas.petit@hotmail.com,2010-01-08,DZ,Annaba,F,2022-02-23,PREMIUM,2022-02-25,17.99,1,2024-01-26
CUST_0738,Mohamed,Rossi,mohamed.rossi@hotmail.fr,1900-01-01,BE,Liege,MALE,2020-01-04,STANDARD,2020-01-05,13.99,TRUE,2025-09-09
CUST_0739,Tariq,El Idrissi,tariq.el_idrissi@hotmail.fr,2004-06-08,DZ,Blida,Other,2022-02-14,BASIC,2022-02-14,7.99,1,2024-12-19
CUST_0740,Tariq,Esposito,tariq.esposito@hotmail.fr,14/04/1970,DZ,Blida,F,2023-03-08,FREE,2023-03-10,0.0,FALSE,2024-11-13
CUST_0741,Pauline,Williams,pauline.williams@hotmail.fr,1900-01-01,algeria,Blida,M,2022-11-13,FREE,2022-11-16,0.0,false,2024-09-07
CUST_0742,Kevin,Traore,kevin.traore@outlook.com,1994-07-01,MA,Meknes,Other,2021-10-08,STANDARD,2021-10-08,13.99,0,2023-07-14
CUST_0743,Eva,Garnier,eva.garnier@gmail.com,1989-02-26,DE,,M,2021-06-10,STANDARD,2021-06-12,13.99,1,2024-08-11
CUST_0744,James,Garnier,james.garnier@hotmail.fr,21/12/1997,TN,Tunis,M,2023-10-20,PREMIUM,2023-10-20,17.99,1,2024-09-27
CUST_0745,Omar,Jones,omar.jones@hotmail.com,2010-01-15,DZ,Constantine,F,2022-06-12,FREE,2022-06-15,0.0,FALSE,2023-11-22
CUST_0746,Laura,Esposito,,2005-10-25,CI,Abidjan,male,2021-02-16,BASIC,2021-02-18,7.99,0,2023-11-14
CUST_0747,Hana,Ibrahim,hana.ibrahim@sfr.fr,1990-08-14,CA,Montreal,F,2023-01-03,STANDARD,2023-01-03,13.99,1,2024-11-04
CUST_0748,Omar,Johnson,omar.johnson@hotmail.com,2001-02-24,FR,Marseille,F,2023-02-07,basic,2023-02-08,7.99,1,2024-02-12
CUST_0749,Youssef,Khalil,youssef.khalil@yahoo.fr,18/12/1991,FR,Bordeaux,F,2019-06-13,FREE,2019-06-14,0.0,1,2024-07-11
CUST_0750,Youssef,Robert,youssef.robert@outlook.com,2000-07-23,ES,Sevilla,F,2024-04-02,PREMIUM,2024-04-04,17.99,0,2023-02-24
CUST_0751,Layla,Johnson,layla.johnson@hotmail.fr,2009-12-27,IT,Roma,F,2023-05-16,PREMIUM,2023-05-19,17.99,FALSE,2023-10-10
CUST_0752,Omar,Guerin,omar.guerin@outlook.com,22/08/2008,DZ,Constantine,F,2019-08-21,PREMIUM,2019-08-22,17.99,0,2023-03-23
CUST_0753,Rosa,Yamamoto,rosa.yamamoto@yahoo.fr,2004-06-23,MA,Rabat,F,,STANDARD,2022-05-18,13.99,1,2024-07-22
CUST_0754,Layla,Dupont,layla.dupont@outlook.com,1960-02-21,Maroc,,F,2020-11-06,STANDARD,2020-11-06,13.99,0,2023-01-30
CUST_0755,Dina,Saidi,dina.saidi@yahoo.fr,13/03/1998,US,Houston,M,2022-04-24,PREMIUM,2022-04-26,17.99,1,2024-10-07
CUST_0756,Liam,Muller,liam.muller@yahoo.fr,2002-09-20,US,Chicago,Other,2020-10-04,PREMIUM,2020-10-05,17.99,FALSE,2023-06-02
CUST_0757,Jade,Cherkaoui,jade.cherkaoui@outlook.com,2001-11-05,NL,Den Haag,Other,2023-02-04,BASIC,2023-02-04,7.99,TRUE,2025-08-08
CUST_0758,Ahmed,Roux,ahmed.roux@sfr.fr,2008-04-19,DZ,Constantine,F,2022-08-03,FREE,2022-08-06,0.0,1,2024-04-16
CUST_0759,Sam,Mbaye,sam.mbaye@free.fr,1995-04-11,TN,Kairouan,M,2024-04-03,BASIC,2024-04-03,7.99,1,2024-12-11
CUST_0760,Rayan,Yamamoto,rayan.yamamoto@hotmail.fr,2004-03-23,DE,Munich,M,2021-11-27,BASIC,2021-11-27,7.99,0,2023-05-17
CUST_0761,Florian,Jones,florian.jones@hotmail.fr,2007-09-28,FR,,M,2019-09-25,PREMIUM,2019-09-28,17.99,0,2023-06-29
CUST_0762,Thomas,Robert,thomas.robert@sfr.fr,1900-01-01,DE,Berlin,M,2020-06-03,STANDARD,2020-06-06,13.99,False,2023-11-28
CUST_0763,Emily,Bouazza,emily.bouazza@yahoo.fr,25/12/1963,FR,Lyon,M,2019-05-19,STANDARD,,13.99,1,2024-05-04
CUST_0764,Miguel,Williams,miguel.williams@yahoo.fr,2006-01-21,BE,Anvers,male,2023-10-20,BASIC,2023-10-23,7.99,false,2023-01-03
CUST_0765,Giulia,Brown,giulia.brown@hotmail.com,1995-08-09,TN,Sfax,M,2024-06-07,STANDARD,2024-06-09,13.99,0,2023-03-21
CUST_0766,Carlos,El Idrissi,carlos.el_idrissi@hotmail.com,1978-07-10,FR,Toulouse,Male,,STANDARD,2020-03-05,13.99,0,2023-12-14
CUST_0767,Nathan,Thomas,nathan.thomas@hotmail.fr,1987-11-06,BE,Bruxelles,Other,2020-08-01,BASIC,2020-08-02,7.99,1,2024-07-13
CUST_0768,Ahmed,Mercier,,1992-08-24,US,Houston,M,2023-10-21,BASIC,2023-10-24,7.99,1,2024-02-01
CUST_0769,Clara,Leroy,clara.leroy@outlook.com,13/07/2001,FR,Nantes,F,2022-02-11,basic,2022-02-13,7.99,1,2024-02-13
CUST_0770,Bilal,Blanc,bilal.blanc@gmail.com,1900-01-01,DZ,Annaba,Other,2019-08-24,FREE,2019-08-26,0.0,0,2023-09-19
CUST_0771,Rania,Muller,rania.muller@yahoo.fr,1900-01-01,GB,Leeds,M,2021-08-13,FREE,2021-08-15,0.0,0,2023-03-07
CUST_0772,Amina,Bianchi,amina.bianchi@free.fr,1983-04-01,CA,Vancouver,F,2023-11-10,Standard,2023-11-10,13.99,1,2024-05-11
